uri;type;dc.id;collection;notation;prefLabel;altLabel;broader;broaderTransitive;broadMatch;changeNote;closeMatch;definition;editorialNote;exactMatch;example;hiddenLabel;historyNote;inScheme;mappingRelation;note;related;relatedMatch;scopeNote;semanticRelation;topConceptOf
colt:observatieproceduretypes;skos:Collection;observatieproceduretypes;;;Collectie van observatieproceduretypes.;;;;;;;;;;;;;cs:observatieproceduretype;;;;;;;
cs:observatieproceduretype;skos:ConceptScheme;observatieproceduretype;;;Codelijst observatieproceduretype.;;;;;;;;;;;;;;;;;;;;
ct:306;skos:Concept;306;colt:observatieproceduretypes;;306;;;;;;;Aangenomen;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM3;skos:Concept;BOD_CHEM3;colt:observatieproceduretypes;;BOD_CHEM3;;;;;;;Aardewerk nieuwe methode organische koolstof;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM2;skos:Concept;BOD_CHEM2;colt:observatieproceduretypes;;BOD_CHEM2;;;;;;;Aardewerk oude methode organische koolstof;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:8;skos:Concept;8;colt:observatieproceduretypes;;8;;;;;;;AAS;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:37;skos:Concept;37;colt:observatieproceduretypes;;37;;;;;;;Afgeleid uit boring;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM10;skos:Concept;BOD_CHEM10;colt:observatieproceduretypes;;BOD_CHEM10;;;;;;;"AgTU with Ammoniumac. 0,1M; pH 7,0";;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_CHEM13;skos:Concept;BOD_CHEM13;colt:observatieproceduretypes;;BOD_CHEM13;;;;;;;ANCA Mass spectrometer;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:205;skos:Concept;205;colt:observatieproceduretypes;;205;;;;;;;Bepaling plasticiteitsindex, vloeigrens d.m.v. de valconus;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:204;skos:Concept;204;colt:observatieproceduretypes;;204;;;;;;;Bepaling plasticiteitsindex, vloeigrens d.m.v. het apparaat van Casagrande;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:117;skos:Concept;117;colt:observatieproceduretypes;;117;;;;;;;Bepaling van de uitrolgrens;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:115;skos:Concept;115;colt:observatieproceduretypes;;115;;;;;;;Bepaling vloeigrens d.m.v. apparaat van Casagrande;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:116;skos:Concept;116;colt:observatieproceduretypes;;116;;;;;;;Bepaling vloeigrens d.m.v. de valconus;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:19;skos:Concept;19;colt:observatieproceduretypes;;19;;;;;;;Berekend;;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_TEX7;skos:Concept;BOD_TEX7;colt:observatieproceduretypes;;BOD_TEX7;;;;;;;Berekend - fractie 0-6 µm op basis van Laserdiffractie bodem (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_TEX9;skos:Concept;BOD_TEX9;colt:observatieproceduretypes;;BOD_TEX9;;;;;;;Berekend - fractie 63-2000 µm op basis van Laserdiffractie bodem (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_TEX8;skos:Concept;BOD_TEX8;colt:observatieproceduretypes;;BOD_TEX8;;;;;;;Berekend - fractie 6-63 µm op basis van Laserdiffractie bodem (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
ct:BOD_FYS14;skos:Concept;BOD_FYS14;colt:observatieproceduretypes;;BOD_FYS14;;;;;;;Berekend - Gemiddelde van Bulkdensiteit bepaald op basis van Kopeckyringen (Cmon analyseprotocol);;;;;;cs:observatieproceduretype;;;;;;;cs:observatieproceduretype
